125	918
125	656
125	657
125	659
125	660
125	661
125	46174
125	768
125	666
125	667
125	668
125	6938
125	671
125	674
125	6939
125	12964
125	677
125	678
125	679
125	681
125	24541
125	683
125	685
125	687
125	2504
125	690
125	22391
125	692
125	694
125	695
125	696
125	697
125	698
125	699
125	700
125	2506
125	703
125	704
125	705
125	706
125	707
125	708
125	709
125	6945
125	712
125	29385
125	714
125	715
125	716
125	717
125	718
125	33488
125	721
125	723
125	724
125	23253
125	726
125	727
125	37592
125	8921
125	730
125	732
125	734
125	6949
125	2786
125	23267
125	740
125	6950
125	742
125	743
125	744
125	745
125	746
125	14119
125	748
125	749
125	751
125	752
125	753
125	754
125	2480
125	33524
125	757
125	758
125	759
125	760
125	762
125	763
125	11005
125	766
125	767
125	8960
125	8961
125	29145
125	8963
125	23553
125	773
125	774
125	8967
125	776
125	777
125	29143
125	8678
125	784
125	3203
125	788
125	790
125	2521
125	45848
125	11396
125	794
125	815
125	796
125	2522
125	11397
125	11006
125	803
125	804
125	805
125	806
125	807
125	808
125	809
125	810
125	6955
125	812
125	813
125	814
125	6959
125	6960
125	34875
125	818
125	819
125	820
125	821
125	5570
125	21303
125	824
125	827
125	6973
125	11007
125	833
125	6978
125	6980
125	837
125	838
125	839
125	15176
125	842
125	6967
125	845
125	33614
125	847
125	849
125	850
125	42467
125	6996
125	854
125	856
125	31577
125	858
125	2909
125	863
125	864
125	865
125	866
125	867
125	868
125	41446
125	13158
125	15207
125	9813
125	873
125	9067
125	15636
125	2927
125	5212
125	24034
125	888
125	2937
125	8790
125	893
125	7038
125	2460
125	4997
125	6621
125	41865
125	756
125	20541
125	2958
125	15154
125	23440
125	41873
125	4521
125	917
125	9110
125	924
125	2974
125	22341
125	14518
125	23457
125	7074
125	23459
125	9124
125	4934
125	37334
125	9129
125	9130
125	9131
125	9134
125	9136
125	945
125	9138
125	9139
125	29621
125	950
125	7099
125	7100
125	5962
125	7102
125	10741
125	7105
125	7106
125	6987
125	3640
125	20982
125	9158
125	7082
125	20983
125	9164
125	7117
125	3023
125	38673
125	13272
125	7129
125	6991
125	7132
125	39901
125	15445
125	992
125	7137
125	7139
125	17380
125	25573
125	5969
125	2538
125	3050
125	17387
125	6994
125	7150
125	5103
125	17392
125	17394
125	1011
125	7156
125	1013
125	7158
125	17399
125	3064
125	1017
125	3066
125	15105
125	3069
125	7168
125	512
125	1026
125	37718
125	19463
125	7178
125	7179
125	35852
125	5135
125	9232
125	16169
125	9235
125	5140
125	7193
125	15106
125	5147
125	5148
125	28506
125	5150
125	2565
125	5153
125	3615
125	10758
125	1062
125	11303
125	7264
125	29738
125	11308
125	21549
125	5169
125	15410
125	11443
125	1076
125	25653
125	25097
125	1081
125	1083
125	1085
125	5182
125	6622
125	1088
125	4619
125	42053
125	1094
125	3143
125	20836
125	1099
125	7824
125	11342
125	1103
125	46160
125	1105
125	5202
125	46163
125	46164
125	3598
125	13398
125	46168
125	1113
125	1114
125	46171
125	1116
125	3165
125	3166
125	3167
125	46176
125	5218
125	11363
125	40542
125	11368
125	5225
125	4061
125	35947
125	11372
125	5230
125	11375
125	5232
125	16232
125	3186
125	11379
125	11380
125	1144
125	5242
125	1148
125	3199
125	11392
125	11393
125	19307
125	3204
125	33925
125	2241
125	11400
125	11401
125	5258
125	38423
125	11405
125	7131
125	5263
125	23064
125	3218
125	2449
125	7798
125	19607
125	1178
125	15515
125	11422
125	4293
125	3234
125	5154
125	1189
125	5289
125	5768
125	15559
125	33971
125	37343
125	11447
125	11448
125	15546
125	9759
125	11452
125	6587
125	9760
125	7362
125	33987
125	1222
125	12833
125	15560
125	518
125	3275
125	3276
125	15566
125	5877
125	15569
125	17158
125	15571
125	7803
125	2254
125	29220
125	12495
125	25820
125	6010
125	1246
125	32293
125	15586
125	15587
125	2633
125	5191
125	3306
125	1575
125	29932
125	15570
125	16136
125	1268
125	7721
125	7420
125	13567
125	1282
125	2923
125	36102
125	5676
125	13580
125	7725
125	1297
125	13586
125	4544
125	5678
125	43211
125	3351
125	5400
125	5158
125	34078
125	5407
125	3974
125	3366
125	7464
125	2499
125	4545
125	2491
125	12524
125	11574
125	6025
125	17722
125	23867
125	6951
125	14519
125	17730
125	42307
125	5446
125	1353
125	7498
125	5451
125	9548
125	5453
125	1592
125	11843
125	5459
125	3412
125	4137
125	5462
125	5468
125	2618
125	5470
125	5474
125	30051
125	5476
125	5477
125	1383
125	7740
125	2501
125	21867
125	9580
125	1392
125	5489
125	3442
125	7797
125	3447
125	3448
125	3449
125	3451
125	11644
125	5501
125	6515
125	3459
125	23940
125	3461
125	3463
125	2502
125	3465
125	9610
125	3467
125	3468
125	7565
125	3471
125	11667
125	7573
125	7088
125	11844
125	3484
125	4148
125	6022
125	13403
125	19881
125	1455
125	30128
125	584
125	5845
125	7070
125	1463
125	3514
125	3999
125	9660
125	28094
125	13759
125	5931
125	46159
125	36291
125	7402
125	4001
125	2777
125	6937
125	3533
125	1487
125	1488
125	1489
125	40405
125	1495
125	9688
125	1497
125	5594
125	1499
125	5596
125	6993
125	5599
125	1616
125	2505
125	1507
125	1509
125	1510
125	1511
125	3560
125	21827
125	1514
125	3565
125	1521
125	1522
125	1523
125	1524
125	4350
125	7194
125	1529
125	1533
125	7765
125	1536
125	1539
125	1541
125	19974
125	5639
125	1544
125	3593
125	11786
125	1547
125	1549
125	1550
125	3599
125	7768
125	9746
125	5653
125	1558
125	1559
125	1560
125	37303
125	1562
125	1564
125	1566
125	1567
125	1568
125	9761
125	1570
125	22051
125	1572
125	6406
125	6940
125	9767
125	1576
125	8796
125	1578
125	1579
125	1580
125	15282
125	1582
125	1584
125	7774
125	46153
125	1591
125	9784
125	1594
125	25183
125	1596
125	1597
125	28222
125	1599
125	5236
125	7746
125	9795
125	9796
125	7094
125	7750
125	7751
125	13897
125	1610
125	5730
125	1614
125	7759
125	9808
125	7762
125	611
125	1621
125	5720
125	1626
125	1630
125	1632
125	10512
125	26210
125	1635
125	7780
125	14018
125	9831
125	1640
125	6076
125	1642
125	1643
125	15980
125	9837
125	9838
125	7147
125	1648
125	9832
125	9842
125	5749
125	1654
125	5751
125	9849
125	5755
125	3708
125	3711
125	6943
125	3691
125	9860
125	3056
125	30344
125	5443
125	1675
125	6466
125	7822
125	29293
125	1680
125	7826
125	1683
125	1684
125	13975
125	20120
125	2507
125	13978
125	1693
125	1694
125	1695
125	36512
125	3747
125	7793
125	5800
125	1705
125	1708
125	5746
125	3758
125	1712
125	7112
125	1715
125	5812
125	1717
125	1719
125	12537
125	5820
125	5172
125	6432
125	13151
125	1731
125	11037
125	5750
125	1737
125	14027
125	46158
125	20173
125	14031
125	5840
125	1746
125	1749
125	34518
125	7801
125	46166
125	1755
125	5852
125	5854
125	38624
125	5859
125	5414
125	5399
125	9959
125	7804
125	3818
125	26347
125	3822
125	38639
125	26354
125	1779
125	7924
125	12926
125	6947
125	1786
125	639
125	28412
125	20225
125	5890
125	8959
125	30678
125	1800
125	1801
125	5901
125	1806
125	7816
125	1809
125	3374
125	1816
125	10884
125	30490
125	1819
125	1821
125	14110
125	1823
125	6245
125	1827
125	1828
125	12934
125	1831
125	4060
125	1835
125	26412
125	3886
125	18397
125	12936
125	1843
125	5495
125	1849
125	10890
125	1855
125	1856
125	7154
125	3906
125	1860
125	1861
125	1862
125	1865
125	31723
125	12109
125	5968
125	1873
125	4435
125	1877
125	46165
125	5199
125	7140
125	36698
125	6941
125	23866
125	17381
125	8848
125	1892
125	1893
125	1896
125	1899
125	10557
125	12145
125	1906
125	7827
125	24341
125	13157
125	5638
125	14202
125	8059
125	6012
125	1919
125	1920
125	3969
125	1922
125	1923
125	1924
125	1926
125	1929
125	7831
125	1933
125	1934
125	6031
125	1936
125	1938
125	1939
125	1940
125	12182
125	11044
125	16025
125	1945
125	7151
125	12190
125	1951
125	1953
125	12194
125	1955
125	4004
125	1957
125	1958
125	1959
125	4009
125	18347
125	13227
125	20398
125	6661
125	7497
125	1978
125	1979
125	1980
125	1981
125	4031
125	13705
125	1986
125	12233
125	3063
125	5181
125	4046
125	2001
125	2002
125	2004
125	2005
125	12246
125	4056
125	2009
125	2012
125	2013
125	2014
125	2016
125	20449
125	4091
125	2021
125	2023
125	2024
125	4073
125	4074
125	4077
125	2030
125	7165
125	11388
125	2034
125	20467
125	2038
125	2040
125	30713
125	2042
125	2043
125	2046
126	4513
126	130
126	1595
126	4214
126	3937
126	32584
126	16425
126	11619
126	2157
126	41183
126	39119
126	7503
126	11411
126	9109
126	5462
126	44375
126	19832
126	16991
126	1499
126	693
127	7556
127	773
127	9
127	5770
127	6159
127	1297
127	1684
127	917
127	8005
127	2200
127	708
127	1181
127	5
127	10017
127	753
127	10024
127	42
127	6190
127	47
127	180
127	59
127	266
127	4164
127	837
127	70
127	200
127	76
127	206
127	5973
127	730
127	1167
127	355
127	490
127	238
127	5105
127	16371
127	122
127	36223
128	762
129	1536
129	16512
129	1922
129	3206
129	1544
129	1929
129	3210
129	523
129	524
129	526
129	3599
129	11484
129	9688
129	11411
129	1684
129	8981
129	1558
129	407
129	5094
129	1562
129	410
129	1951
129	2467
129	5937
129	24361
129	43
129	5037
129	432
129	1201
129	1588
129	1589
129	822
129	570
129	14651
129	437
129	1603
129	1860
129	438
129	838
129	2507
129	11855
129	7122
129	5203
129	6743
129	8459
129	12380
129	442
129	2526
129	869
129	608
129	1249
129	18786
129	1979
129	20324
129	12517
129	614
129	2023
129	25192
129	9961
129	3053
129	1649
129	1522
129	756
129	20725
129	501
129	30713
129	638
129	383
130	768
130	1537
130	3
130	5
130	3208
130	3465
130	525
130	1167
130	1297
130	3484
130	671
130	261
130	70
130	1702
130	2215
130	42
130	561
130	1077
130	438
130	700
130	68
130	2246
130	584
130	6733
130	3213
130	2640
130	1489
130	2003
130	3412
130	6743
130	2526
130	1246
130	5094
130	6758
130	1514
130	748
130	3053
130	1268
130	4350
130	340
130	2811
130	638
130	7807
131	4
131	135
131	137
131	138
131	139
131	140
131	141
131	143
131	145
131	132
131	154
131	155
131	90
132	3203
132	14087
132	2007
132	526
132	529
132	3867
132	730
132	1566
132	1695
132	6048
132	411
132	4004
132	6950
132	811
132	814
132	180
132	822
132	1719
132	1592
132	4596
132	1595
132	704
132	3488
132	459
132	1991
132	200
132	2359
132	717
132	14243
132	10455
132	5210
132	607
132	608
132	609
132	6033
132	1384
132	5225
132	7786
132	749
132	2799
132	3568
132	2036
132	3192
132	2046
133	5
133	137
133	138
133	141
133	18837
133	6492
133	39964
133	90
133	546
133	92
133	22699
133	10413
133	10414
133	5821
133	38334
133	38336
133	65
133	97
133	15695
133	86
133	12634
133	48604
133	1249
133	1643
133	111
133	120
134	135
134	136
134	137
134	139
134	76
134	16371
134	152
134	154
135	1579
135	132
135	773
135	4588
135	1546
135	1803
135	3599
135	4078
135	790
135	1559
135	1560
135	13978
135	155
135	1566
135	548
135	679
135	683
135	1589
135	570
135	59
135	833
135	459
135	2501
135	2507
135	5966
135	5586
135	3448
135	466
135	1875
135	527
135	1497
135	730
135	1627
135	1503
135	7137
135	5859
135	236
135	5202
135	3822
135	1144
135	3069
135	2046
136	4
138	161
138	162
138	4
138	135
138	136
138	137
138	154
138	90
138	159
139	8812
139	133
139	8926
139	1727
140	4
140	133
140	135
140	136
140	137
140	138
140	139
140	145
140	84
140	153
140	132
140	154
140	155
141	2450
141	355
141	621
141	1510
141	647
142	96
142	65
142	132
142	136
142	137
142	10412
142	141
142	605
142	15743
142	90
142	100
142	154
142	155
142	92
142	93
142	2815
142	63
143	11264
143	4
143	5
143	3079
143	526
143	3602
143	38804
143	1455
143	28
143	545
143	4138
143	47
143	1076
143	1590
143	692
143	59
143	70
143	2120
143	5193
143	586
143	4172
143	13902
143	11855
143	867
143	84
143	3158
143	90
143	9308
143	6751
143	5216
143	34914
143	617
143	121
143	122
143	14971
143	1149
143	132
143	647
143	136
143	137
143	5770
143	139
143	3213
143	1167
143	2200
143	153
143	4250
143	155
143	668
143	5790
143	3234
143	6307
143	167
143	170
143	1201
143	180
143	1717
143	1719
143	700
143	2081
143	200
143	201
143	7372
143	721
143	1401
143	218
143	8926
143	4319
143	3301
143	748
143	241
143	756
143	42
143	2814
143	773
143	1293
143	1297
143	2327
143	5418
143	135
143	3888
143	820
143	3294
143	2372
143	355
143	870
143	9076
143	8569
143	1514
143	2958
143	913
143	3476
143	154
143	2976
143	1179
143	7083
143	7069
143	437
143	4023
143	1980
143	1984
143	6086
143	8140
143	1103
143	3037
143	1502
143	992
143	3562
143	3566
143	5105
143	500
143	502
144	10413
144	10414
144	84
144	918
144	154
144	1727
145	4
145	136
145	137
145	139
145	143
145	152
145	153
145	154
146	20322
146	27837
146	135
147	7356
147	84
148	4
148	133
148	135
148	137
148	141
148	152
148	132
148	154
148	155
148	40861
148	10414
148	93
148	62
148	63
148	65
148	7237
148	86
148	90
148	92
148	605
148	96
148	97
148	100
148	106
148	111
148	118
148	120
148	15743
149	2560
149	12803
149	4
149	136
149	137
149	139
149	788
149	153
149	152
149	8196
149	154
149	1695
149	167
149	426
149	8108
149	10413
149	10414
149	437
149	415
149	2501
149	2503
149	717
149	2777
149	730
149	1504
149	7144
149	2036
149	630
149	2046
150	27811
150	135
150	1148
150	5802
150	142
150	152
150	7356
150	7498
151	6406
151	10412
151	30290
151	141
151	144
151	7442
151	84
152	2498
152	4
152	714
152	437
152	442
152	2429
153	65
153	101
153	97
153	7237
153	135
153	136
153	5468
153	106
153	139
153	141
153	1103
153	7376
153	62
153	86
153	151
153	120
153	154
153	92
153	118
153	1982
153	63
154	1920
154	1544
154	526
154	788
154	411
154	3485
154	1566
154	415
154	3568
154	1579
154	500
154	2478
154	1586
154	180
154	1076
154	570
154	1979
154	1532
154	1599
154	6465
154	1986
154	2759
154	200
154	459
154	76
154	1524
154	1103
154	725
154	730
154	1499
154	2525
154	862
154	607
154	608
154	355
154	484
154	870
154	7420
154	490
154	240
154	628
154	489
154	3448
154	3476
154	3836
154	1919
155	608
155	545
155	642
155	2501
155	609
155	616
155	9
155	863
155	717
155	560
155	411
155	101
155	1949
155	2046
155	1695
156	15425
156	15426
156	2021
156	2254
156	13586
156	1076
156	6974
156	628
156	15418
156	3550
157	12803
157	13205
157	38815
157	38816
157	161
157	38820
157	38821
157	38823
157	38824
157	6186
157	5164
157	30512
157	28083
157	2748
157	32318
157	32319
157	705
157	70
157	23495
157	73
157	38817
157	21460
157	14942
157	14943
157	14944
157	14952
157	14953
157	14954
157	12141
157	14959
157	14960
157	14961
157	14962
157	16372
157	12905
157	760
157	19065
159	35852
159	5781
159	663
159	2200
159	6938
159	5148
159	666
159	1951
159	6432
159	418
159	679
159	688
159	15155
159	820
159	671
159	708
159	458
159	587
159	1487
159	854
159	352
159	610
159	240
159	628
159	5755
159	11388
160	768
160	2432
160	10626
160	5430
160	3204
160	266
160	3468
160	1218
160	270
160	4676
160	18065
160	3218
160	2115
160	1684
160	15637
160	278
160	1943
160	5508
160	6682
160	29167
160	730
160	6046
160	287
160	289
160	290
160	291
160	10020
160	7973
160	19753
160	42
160	10027
160	7116
160	35245
160	2094
160	2099
160	2100
160	7862
160	180
160	2107
160	10700
160	4286
160	2879
160	3138
160	3139
160	68
160	2117
160	70
160	9929
160	2123
160	2124
160	2125
160	38478
160	38479
160	38480
160	38481
160	38482
160	7971
160	23126
160	1754
160	10703
160	23034
160	9314
160	59
160	356
160	1297
160	2778
160	252
160	5018
160	748
160	21871
160	6384
160	5105
160	115
160	1951
160	247
160	23289
160	122
160	1148
160	1920
160	1385
161	675
161	25223
161	584
161	9
161	924
161	8108
161	11437
161	3471
161	700
161	59
161	1770
161	500
161	693
161	22
161	3567
161	1595
161	9756
161	4061
162	484
162	515
162	2639
162	8719
162	529
162	276
162	1557
162	22
162	279
162	54552
162	5657
162	154
162	666
162	17822
162	1827
162	31302
162	1062
162	167
162	17832
162	4009
162	811
162	4147
162	180
162	693
162	57
162	570
162	757
162	5568
162	837
162	838
162	200
162	842
162	76
162	3533
162	10319
162	612
162	2778
162	1743
162	1116
162	355
162	356
162	2023
162	625
162	9714
162	2777
162	1148
163	12803
163	4
163	133
163	134
163	135
163	137
163	139
163	140
163	525
163	142
163	143
163	145
163	1539
163	150
163	152
163	132
163	154
163	155
163	2474
163	10411
163	10413
163	10414
163	820
163	5941
163	1719
163	17338
163	1727
163	1732
163	838
163	2633
163	2231
163	141
163	90
163	605
163	131
163	5225
163	9707
163	147
163	7163
163	15743
164	6466
164	5158
164	42791
164	4592
164	788
164	2046
165	170
165	3
165	171
165	166
165	167
166	51459
166	5412
166	1096
166	42025
166	18514
166	180
166	406
166	5172
166	1150
166	16991
167	1152
167	4352
167	5
167	648
167	11662
167	6165
167	5143
167	2200
167	6171
167	18589
167	24480
167	2209
167	21414
167	2215
167	6184
167	41
167	42
167	47
167	200
167	3250
167	15667
167	180
167	2233
167	42810
167	202
167	9536
167	3779
167	837
167	3142
167	1096
167	201
167	586
167	2635
167	8269
167	1230
167	17107
167	4435
167	4181
167	4438
167	1246
167	356
167	3560
167	233
167	6250
167	3879
167	6126
167	13745
167	7411
167	14453
167	3574
167	3881
167	504
167	255
167	1258
167	6271
168	1680
169	908
169	24082
169	39458
169	7076
169	3877
169	6310
169	42
169	2219
169	12856
169	6462
169	5183
169	1601
169	3142
169	200
169	48210
169	24612
169	20570
169	3297
169	27490
169	18787
169	356
169	6950
169	12268
169	4338
170	768
170	130
170	3
170	5
170	4501
170	273
170	3142
170	1297
170	402
170	7811
170	917
170	1943
170	1946
170	28
170	1987
170	2976
170	34
170	6307
170	2246
170	1702
170	1063
170	4008
170	584
170	43
170	7912
170	558
170	85
170	200
170	3488
170	1076
170	1589
170	319
170	3768
170	180
170	570
170	59
170	2101
170	1089
170	1986
170	67
170	3203
170	837
170	70
170	2120
170	201
170	586
170	459
170	4172
170	7117
170	206
170	3023
170	355
170	2644
170	2766
170	7383
170	762
170	1246
170	1247
170	15970
170	99
170	356
170	229
170	4596
170	3217
170	616
170	1385
170	1130
170	236
170	238
170	76
170	5233
170	1268
170	4215
170	2388
170	3412
170	122
170	2811
170	3582
170	1279
171	200
171	6292
171	28
171	1278
171	6159
172	24366
173	176
173	178
173	175
174	2
174	27017
174	35340
174	3714
174	913
174	16669
174	11556
174	35238
174	2215
174	4010
174	38717
174	20670
174	2242
174	20426
174	2763
174	4305
174	25558
174	16733
174	29035
174	9839
174	4465
174	3065
174	9083
174	42
176	9216
176	3584
176	5762
176	14083
176	1929
176	3470
176	532
176	2327
176	1693
176	675
176	2215
176	7080
176	180
176	182
176	2231
176	1076
176	1595
176	68
176	837
176	2120
176	7369
176	845
176	340
176	352
176	3554
176	617
176	235
176	236
176	621
176	23037
176	7152
176	3573
176	5495
176	3576
176	2388
176	7420
176	2540
176	382
178	20749
178	2970
178	1179
178	15649
178	45221
178	170
178	431
178	180
178	13172
178	4283
178	27847
178	27848
178	76
178	8205
178	49883
178	50284
178	50285
178	50286
178	50287
178	50288
178	50289
178	50290
178	50292
178	50293
178	50294
178	6397
179	176
179	184
179	180
179	182
179	183
180	450
180	355
180	490
180	3554
180	47
180	850
180	2807
180	2233
180	255
181	29344
181	41378
181	22437
181	19724
181	7915
181	5548
181	306
181	18291
181	500
181	4953
181	2937
181	1594
181	6138
182	1504
182	865
182	67
182	506
182	684
182	240
182	1507
182	1588
182	180
182	26810
182	3741
182	2783
183	26881
183	897
183	1929
183	3224
183	708
183	1178
183	5297
183	7479
183	1594
183	17598
183	6208
183	321
183	1987
183	2116
183	331
183	76
183	206
183	1490
183	7502
183	2006
183	17626
183	17121
183	489
183	13809
183	5364
183	1145
183	1146
183	22526
183	7295
184	814
184	9
184	279
184	3468
184	3599
184	1557
184	535
184	7067
184	1514
184	2467
184	7719
184	42
184	558
184	2525
184	1076
184	693
184	180
184	14522
184	1980
184	830
184	1589
184	5568
184	3467
184	837
184	459
184	206
184	3555
184	2640
184	5203
184	724
184	21469
184	2782
184	863
184	739
184	3557
184	5094
184	5224
184	489
184	490
184	236
184	621
184	240
184	1651
184	2787
184	1145
184	4138
184	686
185	30
185	170
185	189
185	190
185	192
185	194
185	197
185	198
185	200
185	201
185	202
185	203
185	205
185	206
185	207
185	209
185	210
185	211
185	212
185	217
185	218
185	220
185	221
185	223
185	224
185	225
185	226
185	229
185	230
185	231
185	42
186	1536
186	2
186	5
186	1111
186	3606
186	12293
186	6180
186	42
186	17453
186	6190
186	3632
186	3634
186	14601
186	1080
186	570
186	1086
186	6208
186	67
186	69
186	584
186	2633
186	2635
186	76
186	80
186	2644
186	13911
186	6257
186	14453
186	14968
186	121
186	5242
186	1149
186	2766
186	11906
186	9347
186	647
186	1167
186	1688
186	7322
186	3741
186	6304
186	5282
186	6307
186	167
186	3755
186	4268
186	6832
186	180
186	7353
186	2235
186	189
186	2243
186	4294
186	203
186	206
186	20177
186	6350
186	3289
186	6365
186	1246
186	1249
186	1258
186	3879
186	238
186	2802
186	4339
186	6388
186	10783
186	5371
186	4350
186	4352
186	4355
186	1284
186	3337
186	1154
186	1581
186	1296
186	1297
186	7811
186	2327
186	21273
186	7963
186	21277
186	21280
186	21281
186	21283
186	3365
186	21287
186	3885
186	820
186	7390
186	7478
186	317
186	319
186	2372
186	225
186	9548
186	9549
186	4435
186	2388
186	4439
186	862
186	4449
186	867
186	8037
186	3473
186	4475
186	6378
186	1923
186	4484
186	391
186	10125
186	2200
186	3479
186	11164
186	4250
186	7076
186	935
186	1962
186	4338
186	2120
186	13234
186	21275
186	3023
186	3037
186	5233
186	1514
186	6126
186	3065
186	7167
187	1536
187	6112
187	7682
187	229
187	4294
187	1256
187	14601
187	1167
187	1296
187	19121
187	2387
187	4601
187	6300
188	3467
188	6170
188	2976
188	2246
188	297
188	4778
188	44
188	45748
188	1076
188	2144
188	69
188	4294
188	19170
188	724
188	4181
188	215
188	224
188	226
188	229
188	3559
188	233
188	1268
188	42
188	1278
189	34336
189	5568
189	2690
189	8516
189	12645
189	19624
189	10731
189	6274
189	240
189	468
189	8953
189	4250
189	37629
189	1086
189	10783
191	1536
191	129
191	130
191	21803
191	1800
191	6665
191	2387
191	908
191	3555
191	1296
191	31505
191	1559
191	13724
191	2432
191	12062
191	1989
191	13347
191	36644
191	549
191	13099
191	2220
191	2863
191	562
191	1587
191	2870
191	12472
191	2874
191	1083
191	25409
191	438
191	5575
191	11208
191	9035
191	9037
